time E0
0.745 15
0.746 15
0.747 15
0.748 15
0.749 15
0.75 15
0.751 15
0.752 15
0.753 15
0.754 15
0.755 15
0.756 15
0.757 15
0.758 15
0.759 15
0.76 15
0.761 15
0.762 15
0.763 15
0.764 15
0.765 15
0.766 15
0.767 15
0.768 15
0.769 15
0.77 15
0.771 15
0.772 15
0.773 15
0.774 15
0.775 15
0.776 15
0.777 15
0.778 15
0.779 15
0.78 15
0.781 15
0.782 15
0.783 15
0.784 15
0.785 15
0.786 15
0.787 15
0.788 15
0.789 15
0.79 15
0.791 15
0.792 15
0.793 15
0.794 15
0.795 15
0.796 15
0.797 15
0.798 15
0.799 15
0.8 15
0.801 15
0.802 15
0.803 15
0.804 15
0.805 15
0.806 15
0.807 15
0.808 15
0.809 15
0.81 15
0.811 15
0.812 15
0.813 15
0.814 15
0.815 15
0.816 15
0.817 15
0.818 15
0.819 15
0.82 15
0.821 15
0.822 15
0.823 15
0.824 15
0.825 15
0.826 15
0.827 15
0.828 15
0.829 15
0.83 15
0.831 15
0.832 15
0.833 15
0.834 15
0.835 15
0.836 15
0.837 15
0.838 15
0.839 15
0.84 15
0.841 15
0.842 15
0.843 15
0.844 15
0.845 15
0.846 15
0.847 15
0.848 15
0.849 15
0.85 15
0.851 15
0.852 15
0.853 15
0.854 15
0.855 15
0.856 15
0.857 15
0.858 15
0.859 15
0.86 15
0.861 15
0.862 15
0.863 15
0.864 15
0.865 15
0.866 15
0.867 15
0.868 15
0.869 15
0.87 15
0.871 15
0.872 15
0.873 15
0.874 15
0.875 15
0.876 15
0.877 15
0.878 15
0.879 15
0.88 15
0.881 15
0.882 15
0.883 15
0.884 15
0.885 15
0.886 15
0.887 15
0.888 15
0.889 15
0.89 15
0.891 15
0.892 15
0.893 15
0.894 15
0.895 15
0.896 15
0.897 15
0.898 15
0.899 15
0.9 15
0.901 15
0.902 15
0.903 15
0.904 15
0.905 15
0.906 15
0.907 15
0.908 15
0.909 15
0.91 15
0.911 15
0.912 15
0.913 15
0.914 15
0.915 15
0.916 15
0.917 15
0.918 15
0.919 15
0.92 15
0.921 15
0.922 15
0.923 15
0.924 15
0.925 15
0.926 15
0.927 15
0.928 15
0.929 15
0.93 15
0.931 15
0.932 15
0.933 15
0.934 15
0.935 15
0.936 15
0.937 15
0.938 15
0.939 15
0.94 15
0.941 15
0.942 15
0.943 15
0.944 15
0.945 15
0.946 15
0.947 15
0.948 15
0.949 15
0.95 15
0.951 15
0.952 15
0.953 15
0.954 15
0.955 15
0.956 15
0.957 15
0.958 15
0.959 15
0.96 15
0.961 15
0.962 15
0.963 15
0.964 15
0.965 15
0.966 15
0.967 15
0.968 15
0.969 15
0.97 15
0.971 15
0.972 15
0.973 15
0.974 15
0.975 15
0.976 15
0.977 15
0.978 15
0.979 15
0.98 15
0.981 15
0.982 15
0.983 15
0.984 15
0.985 15
0.986 15
0.987 15
0.988 15
0.989 15
0.99 15
0.991 15
0.992 15
0.993 15
0.994 15
0.995 15
0.996 15
0.997 15
0.998 15
0.999 15
1 15
1.001 15
1.002 15
1.003 15
1.004 15
1.005 15
1.006 15
1.007 15
1.008 15
1.009 15
1.01 15
1.011 15
1.012 15
1.013 15
1.014 15
1.015 15
1.016 15
1.017 15
1.018 15
1.019 15
1.02 15
1.021 15
1.022 15
1.023 15
1.024 15
1.025 15
1.026 15
1.027 15
1.028 15
1.029 15
1.03 15
1.031 15
1.032 15
1.033 15
1.034 15
1.035 15
1.036 15
1.037 15
1.038 15
1.039 15
1.04 15
1.041 15
1.042 15
1.043 15
1.044 15
1.045 15
1.046 15
1.047 15
1.048 15
1.049 15
1.05 15
1.051 15
1.052 15
1.053 15
1.054 15
1.055 15
1.056 15
1.057 15
1.058 15
1.059 15
1.06 15
1.061 15
1.062 15
1.063 15
1.064 15
1.065 15
1.066 15
1.067 15
1.068 15
1.069 15
1.07 15
1.071 15
1.072 15
1.073 15
1.074 15
1.075 15
1.076 15
1.077 15
1.078 15
1.079 15
1.08 15
1.081 15
1.082 15
1.083 15
1.084 15
1.085 15
1.086 15
1.087 15
1.088 15
1.089 15
1.09 15
1.091 15
1.092 15
1.093 15
1.094 15
1.095 15
1.096 15
1.097 15
1.098 15
1.099 15
1.1 15
1.101 15
1.102 15
1.103 15
1.104 15
1.105 15
1.106 15
1.107 15
1.108 15
1.109 15
1.11 15
1.111 15
1.112 15
1.113 15
1.114 15
1.115 15
1.116 15
1.117 15
1.118 15
1.119 15
1.12 15
1.121 15
1.122 15
1.123 15
1.124 15
1.125 15
1.126 15
1.127 15
1.128 15
1.129 15
1.13 15
1.131 15
1.132 15
1.133 15
1.134 15
1.135 15
1.136 15
1.137 15
1.138 15
1.139 15
1.14 15
1.141 15
1.142 15
1.143 15
1.144 15
1.145 15
1.146 15
1.147 15
1.148 15
1.149 15
1.15 15
1.151 15
1.152 15
1.153 15
1.154 15
1.155 15
1.156 15
1.157 15
1.158 15
1.159 15
1.16 15
1.161 15
1.162 15
1.163 15
1.164 15
1.165 15
1.166 15
1.167 15
1.168 15
1.169 15
1.17 15
1.171 15
1.172 15
1.173 15
1.174 15
1.175 15
1.176 15
1.177 15
1.178 15
1.179 15
1.18 15
1.181 15
1.182 15
1.183 15
1.184 15
1.185 15
1.186 15
1.187 15
1.188 15
1.189 15
1.19 15
1.191 15
1.192 15
1.193 15
1.194 15
1.195 15
1.196 15
1.197 15
1.198 15
1.199 15
1.2 15
1.201 15
1.202 15
1.203 15
1.204 15
1.205 15
1.206 15
1.207 15
1.208 15
1.209 15
1.21 15
1.211 15
1.212 15
1.213 15
1.214 15
1.215 15
1.216 15
1.217 15
1.218 15
1.219 15
1.22 15
1.221 15
1.222 15
1.223 15
1.224 15
1.225 15
1.226 15
1.227 15
1.228 15
1.229 15
1.23 15
1.231 15
1.232 15
1.233 15
1.234 15
1.235 15
1.236 15
1.237 15
1.238 15
1.239 15
1.24 15
1.241 15
1.242 15
1.243 15
1.244 15
1.245 15
1.246 15
1.247 15
1.248 15
1.249 15
1.25 15
1.251 15
1.252 15
1.253 15
1.254 15
1.255 15
1.256 15
1.257 15
1.258 15
1.259 15
1.26 15
1.261 15
1.262 15
1.263 15
1.264 15
1.265 15
1.266 15
1.267 15
1.268 15
1.269 15
1.27 15
1.271 15
1.272 15
1.273 15
1.274 15
1.275 15
1.276 15
1.277 15
1.278 15
1.279 15
1.28 15
1.281 15
1.282 15
1.283 15
1.284 15
1.285 15
1.286 15
1.287 15
1.288 15
1.289 15
1.29 15
1.291 15
1.292 15
1.293 15
1.294 15
1.295 15
1.296 15
1.297 15
1.298 15
1.299 15
1.3 15
1.301 15
1.302 15
1.303 15
1.304 15
1.305 15
1.306 15
1.307 15
1.308 15
1.309 15
1.31 15
1.311 15
1.312 15
1.313 15
1.314 15
1.315 15
1.316 15
1.317 15
1.318 15
1.319 15
1.32 15
1.321 15
1.322 15
1.323 15
1.324 15
1.325 15
1.326 15
1.327 15
1.328 15
1.329 15
1.33 15
1.331 15
1.332 15
1.333 15
1.334 15
1.335 15
1.336 15
1.337 15
1.338 15
1.339 15
1.34 15
1.341 15
1.342 15
1.343 15
1.344 15
1.345 15
1.346 15
1.347 15
1.348 15
1.349 15
1.35 15
1.351 15
1.352 15
1.353 15
1.354 15
1.355 15
1.356 15
1.357 15
1.358 15
1.359 15
1.36 15
1.361 15
1.362 15
1.363 15
1.364 15
1.365 15
1.366 15
1.367 15
1.368 15
1.369 15
1.37 15
1.371 15
1.372 15
1.373 15
1.374 15
1.375 15
1.376 15
1.377 15
1.378 15
1.379 15
1.38 15
1.381 15
1.382 15
1.383 15
1.384 15
1.385 15
1.386 15
1.387 15
1.388 15
1.389 15
1.39 15
1.391 15
1.392 15
1.393 15
1.394 15
1.395 15
1.396 15
1.397 15
1.398 15
1.399 15
1.4 15
1.401 15
1.402 15
1.403 15
1.404 15
1.405 15
1.406 15
1.407 15
1.408 15
1.409 15
1.41 15
1.411 15
1.412 15
1.413 15
1.414 15
1.415 15
1.416 15
1.417 15
1.418 15
1.419 15
1.42 15
1.421 15
1.422 15
1.423 15
1.424 15
1.425 15
1.426 15
1.427 15
1.428 15
1.429 15
1.43 15
1.431 15
1.432 15
1.433 15
1.434 15
1.435 15
1.436 15
1.437 15
1.438 15
1.439 15
1.44 15
1.441 15
1.442 15
1.443 15
1.444 15
1.445 15
1.446 15
1.447 15
1.448 15
1.449 15
1.45 15
1.451 15
1.452 15
1.453 15
1.454 15
1.455 15
1.456 15
1.457 15
1.458 15
1.459 15
1.46 15
1.461 15
1.462 15
1.463 15
1.464 15
1.465 15
1.466 15
1.467 15
1.468 15
1.469 15
1.47 15
1.471 15
1.472 15
1.473 15
1.474 15
1.475 15
1.476 15
1.477 15
1.478 15
1.479 15
1.48 15
1.481 15
1.482 15
1.483 15
1.484 15
1.485 15
1.486 15
1.487 15
1.488 15
1.489 15
1.49 15
1.491 15
1.492 15
1.493 15
1.494 15
1.495 15
1.496 15
1.497 15
1.498 15
1.499 15
1.5 15
1.501 15
1.502 15
1.503 15
1.504 15
1.505 15
1.506 15
1.507 15
1.508 15
1.509 15
1.51 15
1.511 15
1.512 15
1.513 15
1.514 15
1.515 15
1.516 15
1.517 15
1.518 15
1.519 15
1.52 15
1.521 15
1.522 15
1.523 15
1.524 15
1.525 15
1.526 15
1.527 15
1.528 15
1.529 15
1.53 15
1.531 15
1.532 15
1.533 15
1.534 15
1.535 15
1.536 15
1.537 15
1.538 15
1.539 15
1.54 15
1.541 15
1.542 15
1.543 15
1.544 15
1.545 15
1.546 15
1.547 15
1.548 15
1.549 15
1.55 15
1.551 15
1.552 15
1.553 15
1.554 15
1.555 15
1.556 15
1.557 15
1.558 15
1.559 15
1.56 15
1.561 15
1.562 15
1.563 15
1.564 15
1.565 15
1.566 15
1.567 15
1.568 15
1.569 15
1.57 15
1.571 15
1.572 15
1.573 15
1.574 15
1.575 15
1.576 15
1.577 15
1.578 15
1.579 15
1.58 15
1.581 15
1.582 15
1.583 15
1.584 15
1.585 15
1.586 15
1.587 15
1.588 15
1.589 15
1.59 15
1.591 15
1.592 15
1.593 15
1.594 15
1.595 15
1.596 15
1.597 15
1.598 15
1.599 15
1.6 15
1.601 15
1.602 15
1.603 15
1.604 15
1.605 15
1.606 15
1.607 15
1.608 15
1.609 15
1.61 15
1.611 15
1.612 15
1.613 15
1.614 15
1.615 15
1.616 15
1.617 15
1.618 15
1.619 15
1.62 15
1.621 15
1.622 15
1.623 15
1.624 15
1.625 15
1.626 15
1.627 15
1.628 15
1.629 15
1.63 15
1.631 15
1.632 15
1.633 15
1.634 15
1.635 15
1.636 15
1.637 15
1.638 15
1.639 15
1.64 15
1.641 15
1.642 15
1.643 15
1.644 15
1.645 15
1.646 15
1.647 15
1.648 15
1.649 15
1.65 15
1.651 15
1.652 15
1.653 15
1.654 15
1.655 15
1.656 15
1.657 15
1.658 15
1.659 15
1.66 15
1.661 15
1.662 15
1.663 15
1.664 15
1.665 15
1.666 15
1.667 15
1.668 15
1.669 15
1.67 15
1.671 15
1.672 15
1.673 15
1.674 15
1.675 15
1.676 15
1.677 15
1.678 15
1.679 15
1.68 15
1.681 15
1.682 15
1.683 15
1.684 15
1.685 15
1.686 15
1.687 15
1.688 15
1.689 15
1.69 15
1.691 15
1.692 15
1.693 15
1.694 15
1.695 15
1.696 15
1.697 15
1.698 15
1.699 15
1.7 15
1.701 15
1.702 15
1.703 15
1.704 15
1.705 15
1.706 15
1.707 15
1.708 15
1.709 15
1.71 15
1.711 15
1.712 15
1.713 15
1.714 15
1.715 15
1.716 15
1.717 15
1.718 15
1.719 15
1.72 15
1.721 15
1.722 15
1.723 15
1.724 15
1.725 15
1.726 15
1.727 15
1.728 15
1.729 15
1.73 15
1.731 15
1.732 15
1.733 15
1.734 15
1.735 15
1.736 15
1.737 15
1.738 15
1.739 15
1.74 15
1.741 15
1.742 15
1.743 15
1.744 15
1.745 15
1.746 15
1.747 15
1.748 15
1.749 15
1.75 15
1.751 15
1.752 15
1.753 15
1.754 15
1.755 15
1.756 15
1.757 15
1.758 15
1.759 15
1.76 15
1.761 15
1.762 15
1.763 15
1.764 15
1.765 15
1.766 15
1.767 15
1.768 15
1.769 15
1.77 15
1.771 15
1.772 15
1.773 15
1.774 15
1.775 15
1.776 15
1.777 15
1.778 15
1.779 15
1.78 15
1.781 15
1.782 15
1.783 15
1.784 15
1.785 15
1.786 15
1.787 15
1.788 15
1.789 15
1.79 15
1.791 15
1.792 15
1.793 15
1.794 15
1.795 15
1.796 15
1.797 15
1.798 15
1.799 15
1.8 15
1.801 15
1.802 15
1.803 15
1.804 15
1.805 15
1.806 15
1.807 15
1.808 15
1.809 15
1.81 15
1.811 15
1.812 15
1.813 15
1.814 15
1.815 15
1.816 15
1.817 15
1.818 15
1.819 15
1.82 15
1.821 15
1.822 15
1.823 15
1.824 15
1.825 15
1.826 15
1.827 15
1.828 15
1.829 15
1.83 15
1.831 15
1.832 15
1.833 15
1.834 15
1.835 15
1.836 15
1.837 15
1.838 15
1.839 15
1.84 15
1.841 15
1.842 15
1.843 15
1.844 15
1.845 15
1.846 15
1.847 15
1.848 15
1.849 15
1.85 15
1.851 15
1.852 15
1.853 15
1.854 15
1.855 15
1.856 15
1.857 15
1.858 15
1.859 15
1.86 15
1.861 15
1.862 15
1.863 15
1.864 15
1.865 15
1.866 15
1.867 15
1.868 15
1.869 15
1.87 15
1.871 15
1.872 15
1.873 15
1.874 15
1.875 15
1.876 15
1.877 15
1.878 15
1.879 15
1.88 15
1.881 15
1.882 15
1.883 15
1.884 15
1.885 15
1.886 15
1.887 15
1.888 15
1.889 15
1.89 15
1.891 15
1.892 15
1.893 15
1.894 15
1.895 15
1.896 15
1.897 15
1.898 15
1.899 15
1.9 15
1.901 15
1.902 15
1.903 15
1.904 15
1.905 15
1.906 15
1.907 15
1.908 15
1.909 15
1.91 15
1.911 15
1.912 15
1.913 15
1.914 15
1.915 15
1.916 15
1.917 15
1.918 15
1.919 15
1.92 15
1.921 15
1.922 15
1.923 15
1.924 15
1.925 15
1.926 15
1.927 15
1.928 15
1.929 15
1.93 15
1.931 15
1.932 15
1.933 15
1.934 15
1.935 15
1.936 15
1.937 15
1.938 15
1.939 15
1.94 15
1.941 15
1.942 15
1.943 15
1.944 15
1.945 15
1.946 15
1.947 15
1.948 15
1.949 15
1.95 15
1.951 15
1.952 15
1.953 15
1.954 15
1.955 15
1.956 15
1.957 15
1.958 15
1.959 15
1.96 15
1.961 15
1.962 15
1.963 15
1.964 15
1.965 15
1.966 15
1.967 15
1.968 15
1.969 15
1.97 15
1.971 15
1.972 15
1.973 15
1.974 15
1.975 15
1.976 15
1.977 15
1.978 15
1.979 15
1.98 15
1.981 15
1.982 15
1.983 15
1.984 15
1.985 15
1.986 15
1.987 15
1.988 15
1.989 15
1.99 15
1.991 15
1.992 15
1.993 15
1.994 15
1.995 15
1.996 15
1.997 15
1.998 15
1.999 15
2 15
2.001 15
2.002 15
2.003 15
2.004 15
2.005 15
2.006 15
2.007 15
2.008 15
2.009 15
2.01 15
2.011 15
2.012 15
2.013 15
2.014 15
2.015 15
2.016 15
2.017 15
2.018 15
2.019 15
2.02 15
2.021 15
2.022 15
2.023 15
2.024 15
2.025 15
2.026 15
2.027 15
2.028 15
2.029 15
2.03 15
2.031 15
2.032 15
2.033 15
2.034 15
2.035 15
2.036 15
2.037 15
2.038 15
2.039 15
2.04 15
2.041 15
2.042 15
2.043 15
2.044 15
2.045 15
2.046 15
2.047 15
2.048 15
2.049 15
2.05 15
2.051 15
2.052 15
2.053 15
2.054 15
2.055 15
2.056 15
2.057 15
2.058 15
2.059 15
2.06 15
2.061 15
2.062 15
2.063 15
2.064 15
2.065 15
2.066 15
2.067 15
2.068 15
2.069 15
2.07 15
2.071 15
2.072 15
2.073 15
2.074 15
2.075 15
2.076 15
2.077 15
2.078 15
2.079 15
2.08 15
2.081 15
2.082 15
2.083 15
2.084 15
2.085 15
2.086 15
2.087 15
2.088 15
2.089 15
2.09 15
2.091 15
2.092 15
2.093 15
2.094 15
2.095 15
2.096 15
2.097 15
2.098 15
2.099 15
2.1 15
2.101 15
2.102 15
2.103 15
2.104 15
2.105 15
2.106 15
2.107 15
2.108 15
2.109 15
2.11 15
2.111 15
2.112 15
2.113 15
2.114 15
2.115 15
2.116 15
2.117 15
2.118 15
2.119 15
2.12 15
2.121 15
2.122 15
2.123 15
2.124 15
2.125 15
2.126 15
2.127 15
2.128 15
2.129 15
2.13 15
2.131 15
2.132 15
2.133 15
2.134 15
2.135 15
2.136 15
2.137 15
2.138 15
2.139 15
2.14 15
2.141 15
2.142 15
2.143 15
2.144 15
2.145 15
2.146 15
2.147 15
2.148 15
2.149 15
2.15 15
2.151 15
2.152 15
2.153 15
2.154 15
2.155 15
2.156 15
2.157 15
2.158 15
2.159 15
2.16 15
2.161 15
2.162 15
2.163 15
2.164 15
2.165 15
2.166 15
2.167 15
2.168 15
2.169 15
2.17 15
2.171 15
2.172 15
2.173 15
2.174 15
2.175 15
2.176 15
2.177 15
2.178 15
2.179 15
2.18 15
2.181 15
2.182 15
2.183 15
2.184 15
2.185 15
2.186 15
2.187 15
2.188 15
2.189 15
2.19 15
2.191 15
2.192 15
2.193 15
2.194 15
2.195 15
2.196 15
2.197 15
2.198 15
2.199 15
2.2 15
2.201 15
2.202 15
2.203 15
2.204 15
2.205 15
2.206 15
2.207 15
2.208 15
2.209 15
2.21 15
2.211 15
2.212 15
2.213 15
2.214 15
2.215 15
2.216 15
2.217 15
2.218 15
2.219 15
2.22 15
2.221 15
2.222 15
2.223 15
2.224 15
2.225 15
2.226 15
2.227 15
2.228 15
2.229 15
2.23 15
2.231 15
2.232 15
2.233 15
2.234 15
2.235 15
2.236 15
2.237 15
2.238 15
2.239 15
2.24 15
2.241 15
2.242 15
2.243 15
2.244 15
2.245 15
2.246 15
2.247 15
2.248 15
2.249 15
2.25 15
2.251 15
2.252 15
2.253 15
2.254 15
2.255 15
2.256 15
2.257 15
2.258 15
2.259 15
2.26 15
2.261 15
2.262 15
2.263 15
2.264 15
2.265 15
2.266 15
2.267 15
2.268 15
2.269 15
2.27 15
2.271 15
2.272 15
2.273 15
2.274 15
2.275 15
2.276 15
2.277 15
2.278 15
2.279 15
2.28 15
2.281 15
2.282 15
2.283 15
2.284 15
2.285 15
2.286 15
2.287 15
2.288 15
2.289 15
2.29 15
2.291 15
2.292 15
2.293 15
2.294 15
2.295 15
2.296 15
2.297 15
2.298 15
2.299 15
2.3 15
2.301 15
2.302 15
2.303 15
2.304 15
2.305 15
2.306 15
2.307 15
2.308 15
2.309 15
2.31 15
2.311 15
2.312 15
2.313 15
2.314 15
2.315 15
2.316 15
2.317 15
2.318 15
2.319 15
2.32 15
2.321 15
2.322 15
2.323 15
2.324 15
2.325 15
2.326 15
2.327 15
2.328 15
2.329 15
2.33 15
2.331 15
2.332 15
