time x0 y0 x1 y1
0.04 8.500025609021025 10.0 11.499974390978975 10.0
0.041 8.500026922330218 10.0 11.499973077669782 10.0
0.042 8.500028268474816 10.0 11.499971731525184 10.0
0.043000000000000003 8.500029647455019 10.0 11.499970352544981 10.0
0.044 8.500031059271034 10.0 11.499968940728966 10.0
0.045 8.500032503923071 10.0 11.499967496076929 10.0
0.046 8.500033981411347 10.0 11.499966018588653 10.0
0.047 8.500035491736082 10.0 11.499964508263918 10.0
0.048 8.5000370348975 10.0 11.4999629651025 10.0
0.049 8.500038610895835 10.0 11.499961389104165 10.0
0.05 8.500040219731321 10.0 11.499959780268679 10.0
0.051000000000000004 8.5000418614042 10.0 11.4999581385958 10.0
0.052000000000000005 8.500043535914719 10.0 11.499956464085281 10.0
0.053 8.500045243263127 10.0 11.499954756736873 10.0
0.054 8.50004698344968 10.0 11.49995301655032 10.0
0.055 8.500048756474639 10.0 11.499951243525361 10.0
0.056 8.500050562338272 10.0 11.499949437661728 10.0
0.057 8.500052401040849 10.0 11.499947598959151 10.0
0.058 8.500054272582645 10.0 11.499945727417355 10.0
0.059000000000000004 8.500056176963941 10.0 11.499943823036059 10.0
0.06 8.500058114185025 10.0 11.499941885814975 10.0
0.061 8.500060084246188 10.0 11.499939915753812 10.0
0.062 8.500062087147725 10.0 11.499937912852275 10.0
0.063 8.500064122889938 10.0 11.499935877110062 10.0
0.064 8.500066191473133 10.0 11.499933808526867 10.0
0.065 8.50006829289762 10.0 11.49993170710238 10.0
0.066 8.500070427163717 10.0 11.499929572836283 10.0
0.067 8.500072594271744 10.0 11.499927405728256 10.0
0.068 8.50007479422203 10.0 11.49992520577797 10.0
0.069 8.500077027014903 10.0 11.499922972985097 10.0
0.07 8.500079292650701 10.0 11.499920707349299 10.0
0.07100000000000001 8.500081591129767 10.0 11.499918408870233 10.0
0.07200000000000001 8.500083922452445 10.0 11.499916077547555 10.0
0.073 8.500086286619087 10.0 11.499913713380913 10.0
0.074 8.50008868363005 10.0 11.49991131636995 10.0
0.075 8.500091113485697 10.0 11.499908886514303 10.0
0.076 8.50009357618639 10.0 11.49990642381361 10.0
0.077 8.500096071732505 10.0 11.499903928267495 10.0
0.078 8.500098600124417 10.0 11.499901399875583 10.0
0.079 8.500101161362508 10.0 11.499898838637492 10.0
0.08 8.500103755447165 10.0 11.499896244552835 10.0
0.081 8.500106382378778 10.0 11.499893617621222 10.0
0.082 8.500109042157746 10.0 11.499890957842254 10.0
0.083 8.500111734784468 10.0 11.499888265215532 10.0
0.084 8.500114460259354 10.0 11.499885539740646 10.0
0.085 8.500117218582814 10.0 11.499882781417186 10.0
0.08600000000000001 8.500120009755264 10.0 11.499879990244736 10.0
0.08700000000000001 8.500122833777128 10.0 11.499877166222872 10.0
0.088 8.500125690648831 10.0 11.499874309351169 10.0
0.089 8.500128580370806 10.0 11.499871419629194 10.0
0.09 8.50013150294349 10.0 11.49986849705651 10.0
0.091 8.500134458367324 10.0 11.499865541632676 10.0
0.092 8.500137446642757 10.0 11.499862553357243 10.0
0.093 8.50014046777024 10.0 11.49985953222976 10.0
0.094 8.50014352175023 10.0 11.49985647824977 10.0
0.095 8.500146608583188 10.0 11.499853391416812 10.0
0.096 8.500149728269584 10.0 11.499850271730416 10.0
0.097 8.500152880809887 10.0 11.499847119190113 10.0
0.098 8.500156066204577 10.0 11.499843933795423 10.0
0.099 8.500159284454133 10.0 11.499840715545867 10.0
0.1 8.500162535559046 10.0 11.499837464440954 10.0
0.101 8.500165819519806 10.0 11.499834180480194 10.0
0.10200000000000001 8.50016913633691 10.0 11.49983086366309 10.0
0.10300000000000001 8.500172486010861 10.0 11.499827513989139 10.0
0.10400000000000001 8.500175868542167 10.0 11.499824131457833 10.0
0.105 8.50017928393134 10.0 11.49982071606866 10.0
0.106 8.500182732178898 10.0 11.499817267821102 10.0
0.107 8.500186213285364 10.0 11.499813786714636 10.0
0.108 8.500189727251264 10.0 11.499810272748736 10.0
0.109 8.500193274077132 10.0 11.499806725922868 10.0
0.11 8.500196853763505 10.0 11.499803146236495 10.0
0.111 8.500200466310925 10.0 11.499799533689075 10.0
0.112 8.500204111719942 10.0 11.499795888280058 10.0
0.113 8.500207789991107 10.0 11.499792210008893 10.0
0.114 8.500211501124978 10.0 11.499788498875022 10.0
0.115 8.500215245122117 10.0 11.499784754877883 10.0
0.116 8.500219021983094 10.0 11.499780978016906 10.0
0.117 8.50022283170848 10.0 11.49977716829152 10.0
0.11800000000000001 8.500226674298855 10.0 11.499773325701145 10.0
0.11900000000000001 8.5002305497548 10.0 11.4997694502452 10.0
0.12 8.500234458076903 10.0 11.499765541923097 10.0
0.121 8.50023839926576 10.0 11.49976160073424 10.0
0.122 8.500242373321965 10.0 11.499757626678035 10.0
0.123 8.500246380246125 10.0 11.499753619753875 10.0
0.124 8.500250420038846 10.0 11.499749579961154 10.0
0.125 8.50025449270074 10.0 11.49974550729926 10.0
0.126 8.500258598232428 10.0 11.499741401767572 10.0
0.127 8.500262736634532 10.0 11.499737263365468 10.0
0.128 8.500266907907681 10.0 11.499733092092319 10.0
0.129 8.50027111205251 10.0 11.49972888794749 10.0
0.13 8.500275349069653 10.0 11.499724650930347 10.0
0.131 8.500279618959757 10.0 11.499720381040243 10.0
0.132 8.50028392172347 10.0 11.49971607827653 10.0
0.133 8.500288257361445 10.0 11.499711742638555 10.0
0.134 8.50029262587434 10.0 11.49970737412566 10.0
0.135 8.500297027262821 10.0 11.499702972737179 10.0
0.136 8.500301461527556 10.0 11.499698538472444 10.0
0.137 8.500305928669219 10.0 11.499694071330781 10.0
0.138 8.500310428688486 10.0 11.499689571311514 10.0
0.139 8.500314961586044 10.0 11.499685038413956 10.0
0.14 8.500319527362581 10.0 11.499680472637419 10.0
0.14100000000000001 8.500324126018793 10.0 11.499675873981207 10.0
0.14200000000000002 8.500328757555376 10.0 11.499671242444624 10.0
0.14300000000000002 8.500333421973036 10.0 11.499666578026964 10.0
0.14400000000000002 8.500338119272481 10.0 11.499661880727519 10.0
0.145 8.500342849454425 10.0 11.499657150545575 10.0
0.146 8.500347612519588 10.0 11.499652387480412 10.0
0.147 8.500352408468695 10.0 11.499647591531305 10.0
0.148 8.500357237302474 10.0 11.499642762697526 10.0
0.149 8.500362099021661 10.0 11.499637900978339 10.0
0.15 8.500366993626994 10.0 11.499633006373006 10.0
0.151 8.500371921119218 10.0 11.499628078880782 10.0
0.152 8.500376881499083 10.0 11.499623118500917 10.0
0.153 8.500381874767344 10.0 11.499618125232656 10.0
0.154 8.50038690092476 10.0 11.49961309907524 10.0
0.155 8.500391959972095 10.0 11.499608040027905 10.0
0.156 8.50039705191012 10.0 11.49960294808988 10.0
0.157 8.50040217673961 10.0 11.49959782326039 10.0
0.158 8.500407334461345 10.0 11.499592665538655 10.0
0.159 8.50041252507611 10.0 11.49958747492389 10.0
0.16 8.500417748584693 10.0 11.499582251415307 10.0
0.161 8.500423004987892 10.0 11.499576995012108 10.0
0.162 8.500428294286506 10.0 11.499571705713494 10.0
0.163 8.50043361648134 10.0 11.49956638351866 10.0
0.164 8.500438971573205 10.0 11.499561028426795 10.0
0.165 8.500444359562916 10.0 11.499555640437084 10.0
0.166 8.500449780451293 10.0 11.499550219548707 10.0
0.167 8.500455234239162 10.0 11.499544765760838 10.0
0.168 8.500460720927354 10.0 11.499539279072646 10.0
0.169 8.500466240516703 10.0 11.499533759483297 10.0
0.17 8.500471793008051 10.0 11.499528206991949 10.0
0.171 8.500477378402245 10.0 11.499522621597755 10.0
0.17200000000000001 8.500482996700132 10.0 11.499517003299868 10.0
0.17300000000000001 8.500488647902571 10.0 11.499511352097429 10.0
0.17400000000000002 8.500494332010422 10.0 11.499505667989578 10.0
0.17500000000000002 8.500500049024552 10.0 11.499499950975448 10.0
0.176 8.50050579894583 10.0 11.49949420105417 10.0
0.177 8.500511581775136 10.0 11.499488418224864 10.0
0.178 8.500517397513347 10.0 11.499482602486653 10.0
0.179 8.500523246161352 10.0 11.499476753838648 10.0
0.18 8.500529127720041 10.0 11.499470872279959 10.0
0.181 8.500535042190311 10.0 11.499464957809689 10.0
0.182 8.500540989573063 10.0 11.499459010426937 10.0
0.183 8.500546969869204 10.0 11.499453030130796 10.0
0.184 8.500552983079645 10.0 11.499447016920355 10.0
0.185 8.500559029205306 10.0 11.499440970794694 10.0
0.186 8.500565108247105 10.0 11.499434891752895 10.0
0.187 8.50057122020597 10.0 11.49942877979403 10.0
0.188 8.500577365082833 10.0 11.499422634917167 10.0
0.189 8.500583542878632 10.0 11.499416457121368 10.0
0.19 8.500589753594307 10.0 11.499410246405693 10.0
0.191 8.500595997230807 10.0 11.499404002769193 10.0
0.192 8.500602273789085 10.0 11.499397726210915 10.0
0.193 8.500608583270097 10.0 11.499391416729903 10.0
0.194 8.500614925674805 10.0 11.499385074325195 10.0
0.195 8.500621301004177 10.0 11.499378698995823 10.0
0.196 8.500627709259186 10.0 11.499372290740814 10.0
0.197 8.50063415044081 10.0 11.49936584955919 10.0
0.198 8.50064062455003 10.0 11.49935937544997 10.0
0.199 8.500647131587836 10.0 11.499352868412164 10.0
0.2 8.50065367155522 10.0 11.49934632844478 10.0
0.201 8.50066024445318 10.0 11.49933975554682 10.0
0.202 8.500666850282718 10.0 11.499333149717282 10.0
0.203 8.500673489044845 10.0 11.499326510955155 10.0
0.20400000000000001 8.500680160740572 10.0 11.499319839259428 10.0
0.20500000000000002 8.500686865370918 10.0 11.499313134629082 10.0
0.20600000000000002 8.500693602936908 10.0 11.499306397063092 10.0
0.20700000000000002 8.500700373439567 10.0 11.499299626560433 10.0
0.20800000000000002 8.500707176879931 10.0 11.499292823120069 10.0
0.209 8.500714013259039 10.0 11.499285986740961 10.0
0.21 8.500720882577934 10.0 11.499279117422066 10.0
0.211 8.500727784837665 10.0 11.499272215162335 10.0
0.212 8.500734720039286 10.0 11.499265279960714 10.0
0.213 8.500741688183856 10.0 11.499258311816144 10.0
0.214 8.50074868927244 10.0 11.49925131072756 10.0
0.215 8.500755723306106 10.0 11.499244276693894 10.0
0.216 8.50076279028593 10.0 11.49923720971407 10.0
0.217 8.500769890212991 10.0 11.499230109787009 10.0
0.218 8.500777023088373 10.0 11.499222976911627 10.0
0.219 8.500784188913165 10.0 11.499215811086835 10.0
0.22 8.500791387688464 10.0 11.499208612311536 10.0
0.221 8.500798619415367 10.0 11.499201380584633 10.0
0.222 8.50080588409498 10.0 11.49919411590502 10.0
0.223 8.500813181728414 10.0 11.499186818271586 10.0
0.224 8.500820512316784 10.0 11.499179487683216 10.0
0.225 8.500827875861209 10.0 11.499172124138791 10.0
0.226 8.500835272362815 10.0 11.499164727637185 10.0
0.227 8.500842701822734 10.0 11.499157298177266 10.0
0.228 8.500850164242099 10.0 11.499149835757901 10.0
0.229 8.500857659622053 10.0 11.499142340377947 10.0
0.23 8.50086518796374 10.0 11.49913481203626 10.0
0.231 8.500872749268312 10.0 11.499127250731688 10.0
0.232 8.500880343536926 10.0 11.499119656463074 10.0
0.233 8.50088797077074 10.0 11.49911202922926 10.0
0.234 8.500895630970923 10.0 11.499104369029077 10.0
0.23500000000000001 8.500903324138646 10.0 11.499096675861354 10.0
0.23600000000000002 8.500911050275084 10.0 11.499088949724916 10.0
0.23700000000000002 8.50091880938142 10.0 11.49908119061858 10.0
0.23800000000000002 8.500926601458838 10.0 11.499073398541162 10.0
0.23900000000000002 8.500934426508534 10.0 11.499065573491466 10.0
0.24 8.500942284531702 10.0 11.499057715468298 10.0
0.241 8.500950175529544 10.0 11.499049824470456 10.0
0.242 8.500958099503269 10.0 11.499041900496731 10.0
0.243 8.500966056454088 10.0 11.499033943545912 10.0
0.244 8.500974046383218 10.0 11.499025953616782 10.0
0.245 8.500982069291883 10.0 11.499017930708117 10.0
0.246 8.500990125181309 10.0 11.499009874818691 10.0
0.247 8.500998214052728 10.0 11.499001785947272 10.0
0.248 8.50100633590738 10.0 11.49899366409262 10.0
0.249 8.501014490746508 10.0 11.498985509253492 10.0
0.25 8.501022678571358 10.0 11.498977321428642 10.0
0.251 8.501030899383185 10.0 11.498969100616815 10.0
0.252 8.501039153183246 10.0 11.498960846816754 10.0
0.253 8.501047439972805 10.0 11.498952560027195 10.0
0.254 8.50105575975313 10.0 11.49894424024687 10.0
0.255 8.501064112525496 10.0 11.498935887474504 10.0
0.256 8.501072498291181 10.0 11.498927501708819 10.0
0.257 8.50108091705147 10.0 11.49891908294853 10.0
0.258 8.50108936880765 10.0 11.49891063119235 10.0
0.259 8.501097853561015 10.0 11.498902146438985 10.0
0.26 8.501106371312867 10.0 11.498893628687133 10.0
0.261 8.50111492206451 10.0 11.49888507793549 10.0
0.262 8.501123505817251 10.0 11.498876494182749 10.0
0.263 8.501132122572407 10.0 11.498867877427593 10.0
0.264 8.501140772331299 10.0 11.498859227668701 10.0
0.265 8.501149455095248 10.0 11.498850544904752 10.0
0.266 8.501158170865589 10.0 11.498841829134411 10.0
0.267 8.501166919643653 10.0 11.498833080356347 10.0
0.268 8.501175701430784 10.0 11.498824298569216 10.0
0.269 8.501184516228324 10.0 11.498815483771676 10.0
0.27 8.501193364037627 10.0 11.498806635962373 10.0
0.271 8.501202244860046 10.0 11.498797755139954 10.0
0.272 8.501211158696943 10.0 11.498788841303057 10.0
0.273 8.501220105549686 10.0 11.498779894450314 10.0
0.274 8.501229085419645 10.0 11.498770914580355 10.0
0.275 8.501238098308196 10.0 11.498761901691804 10.0
0.276 8.50124714421672 10.0 11.49875285578328 10.0
0.277 8.501256223146603 10.0 11.498743776853397 10.0
0.278 8.501265335099239 10.0 11.498734664900761 10.0
0.279 8.501274480076026 10.0 11.498725519923974 10.0
0.28 8.501283658078362 10.0 11.498716341921638 10.0
0.281 8.501292869107658 10.0 11.498707130892342 10.0
0.28200000000000003 8.501302113165325 10.0 11.498697886834675 10.0
0.28300000000000003 8.50131139025278 10.0 11.49868860974722 10.0
0.28400000000000003 8.501320700371448 10.0 11.498679299628552 10.0
0.28500000000000003 8.501330043522755 10.0 11.498669956477245 10.0
0.28600000000000003 8.501339419708133 10.0 11.498660580291867 10.0
0.28700000000000003 8.501348828929023 10.0 11.498651171070977 10.0
0.28800000000000003 8.501358271186866 10.0 11.498641728813134 10.0
0.289 8.501367746483114 10.0 11.498632253516886 10.0
0.29 8.501377254819216 10.0 11.498622745180784 10.0
0.291 8.501386796196634 10.0 11.498613203803366 10.0
0.292 8.501396370616831 10.0 11.498603629383169 10.0
0.293 8.501405978081277 10.0 11.498594021918723 10.0
0.294 8.501415618591444 10.0 11.498584381408556 10.0
0.295 8.501425292148815 10.0 11.498574707851185 10.0
0.296 8.501434998754872 10.0 11.498565001245128 10.0
0.297 8.501444738411106 10.0 11.498555261588894 10.0
0.298 8.501454511119011 10.0 11.498545488880989 10.0
0.299 8.501464316880089 10.0 11.498535683119911 10.0
0.3 8.501474155695844 10.0 11.498525844304156 10.0
0.301 8.501484027567786 10.0 11.498515972432214 10.0
0.302 8.501493932497432 10.0 11.498506067502568 10.0
0.303 8.501503870486301 10.0 11.498496129513699 10.0
0.304 8.501513841535921 10.0 11.498486158464079 10.0
0.305 8.501523845647823 10.0 11.498476154352177 10.0
0.306 8.501533882823542 10.0 11.498466117176458 10.0
0.307 8.50154395306462 10.0 11.49845604693538 10.0
0.308 8.501554056372605 10.0 11.498445943627395 10.0
0.309 8.501564192749047 10.0 11.498435807250953 10.0
0.31 8.501574362195505 10.0 11.498425637804495 10.0
0.311 8.50158456471354 10.0 11.49841543528646 10.0
0.312 8.50159480030472 10.0 11.49840519969528 10.0
0.313 8.501605068970616 10.0 11.498394931029384 10.0
0.314 8.501615370712807 10.0 11.498384629287193 10.0
0.315 8.501625705532877 10.0 11.498374294467123 10.0
0.316 8.501636073432413 10.0 11.498363926567587 10.0
0.317 8.50164647441301 10.0 11.49835352558699 10.0
0.318 8.501656908476264 10.0 11.498343091523736 10.0
0.319 8.50166737562378 10.0 11.49833262437622 10.0
0.32 8.501677875857169 10.0 11.498322124142831 10.0
0.321 8.501688409178042 10.0 11.498311590821958 10.0
0.322 8.50169897558802 10.0 11.49830102441198 10.0
0.323 8.501709575088727 10.0 11.498290424911273 10.0
0.324 8.501720207681792 10.0 11.498279792318208 10.0
0.325 8.501730873368851 10.0 11.498269126631149 10.0
0.326 8.501741572151543 10.0 11.498258427848457 10.0
0.327 8.501752304031514 10.0 11.498247695968486 10.0
0.328 8.501763069010416 10.0 11.498236930989584 10.0
0.329 8.5017738670899 10.0 11.4982261329101 10.0
0.33 8.501784698271631 10.0 11.498215301728369 10.0
0.331 8.501795562557275 10.0 11.498204437442725 10.0
0.332 8.501806459948503 10.0 11.498193540051497 10.0
0.333 8.50181739044699 10.0 11.49818260955301 10.0
0.334 8.501828354054418 10.0 11.498171645945582 10.0
0.335 8.501839350772475 10.0 11.498160649227525 10.0
0.336 8.501850380602853 10.0 11.498149619397147 10.0
0.337 8.501861443547249 10.0 11.498138556452751 10.0
0.338 8.501872539607366 10.0 11.498127460392634 10.0
0.339 8.501883668784911 10.0 11.498116331215089 10.0
0.34 8.501894831081598 10.0 11.498105168918402 10.0
0.341 8.501906026499144 10.0 11.498093973500856 10.0
0.342 8.501917255039274 10.0 11.498082744960726 10.0
0.343 8.501928516703714 10.0 11.498071483296286 10.0
0.34400000000000003 8.5019398114942 10.0 11.4980601885058 10.0
0.34500000000000003 8.501951139412471 10.0 11.498048860587529 10.0
0.34600000000000003 8.50196250046027 10.0 11.49803749953973 10.0
0.34700000000000003 8.501973894639347 10.0 11.498026105360653 10.0
0.34800000000000003 8.501985321951457 10.0 11.498014678048543 10.0
0.34900000000000003 8.50199678239836 10.0 11.49800321760164 10.0
0.35000000000000003 8.50200827598182 10.0 11.49799172401818 10.0
0.35100000000000003 8.502019802703611 10.0 11.497980197296389 10.0
0.352 8.502031362565505 10.0 11.497968637434495 10.0
0.353 8.502042955569284 10.0 11.497957044430716 10.0
0.354 8.502054581716733 10.0 11.497945418283267 10.0
0.355 8.502066241009645 10.0 11.497933758990355 10.0
0.356 8.502077933449817 10.0 11.497922066550183 10.0
0.357 8.502089659039049 10.0 11.497910340960951 10.0
0.358 8.502101417779148 10.0 11.497898582220852 10.0
0.359 8.502113209671927 10.0 11.497886790328073 10.0
0.36 8.502125034719205 10.0 11.497874965280795 10.0
0.361 8.502136892922803 10.0 11.497863107077197 10.0
0.362 8.502148784284548 10.0 11.497851215715452 10.0
0.363 8.502160708806276 10.0 11.497839291193724 10.0
0.364 8.502172666489821 10.0 11.497827333510179 10.0
0.365 8.50218465733703 10.0 11.49781534266297 10.0
0.366 8.502196681349753 10.0 11.497803318650247 10.0
0.367 8.502208738529841 10.0 11.497791261470159 10.0
0.368 8.502220828879157 10.0 11.497779171120843 10.0
0.369 8.502232952399563 10.0 11.497767047600437 10.0
0.37 8.502245109092929 10.0 11.497754890907071 10.0
0.371 8.50225729896113 10.0 11.49774270103887 10.0
0.372 8.502269522006047 10.0 11.497730477993953 10.0
0.373 8.502281778229568 10.0 11.497718221770432 10.0
0.374 8.502294067633581 10.0 11.497705932366419 10.0
0.375 8.502306390219983 10.0 11.497693609780017 10.0
0.376 8.502318745990676 10.0 11.497681254009324 10.0
0.377 8.502331134947566 10.0 11.497668865052434 10.0
0.378 8.502343557092564 10.0 11.497656442907436 10.0
0.379 8.502356012427589 10.0 11.497643987572411 10.0
0.38 8.502368500954562 10.0 11.497631499045438 10.0
0.381 8.502381022675413 10.0 11.497618977324587 10.0
0.382 8.502393577592073 10.0 11.497606422407927 10.0
0.383 8.502406165706482 10.0 11.497593834293518 10.0
0.384 8.502418787020583 10.0 11.497581212979417 10.0
0.385 8.502431441536324 10.0 11.497568558463676 10.0
0.386 8.50244412925566 10.0 11.49755587074434 10.0
0.387 8.502456850180549 10.0 11.497543149819451 10.0
0.388 8.502469604312957 10.0 11.497530395687043 10.0
0.389 8.502482391654853 10.0 11.497517608345147 10.0
0.39 8.502495212208213 10.0 11.497504787791787 10.0
0.391 8.502508065975016 10.0 11.497491934024984 10.0
0.392 8.50252095295725 10.0 11.49747904704275 10.0
0.393 8.502533873156905 10.0 11.497466126843095 10.0
0.394 8.502546826575976 10.0 11.497453173424024 10.0
0.395 8.502559813216466 10.0 11.497440186783534 10.0
0.396 8.502572833080382 10.0 11.497427166919618 10.0
0.397 8.502585886169737 10.0 11.497414113830263 10.0
0.398 8.502598972486545 10.0 11.497401027513455 10.0
0.399 8.502612092032834 10.0 11.497387907967166 10.0
0.4 8.502625244810627 10.0 11.497374755189373 10.0
0.401 8.50263843082196 10.0 11.49736156917804 10.0
0.402 8.502651650068872 10.0 11.497348349931128 10.0
0.403 8.502664902553406 10.0 11.497335097446594 10.0
0.404 8.50267818827761 10.0 11.49732181172239 10.0
0.405 8.50269150724354 10.0 11.49730849275646 10.0
0.406 8.502704859453257 10.0 11.497295140546743 10.0
0.40700000000000003 8.502718244908824 10.0 11.497281755091176 10.0
0.40800000000000003 8.50273166361231 10.0 11.49726833638769 10.0
0.40900000000000003 8.502745115565796 10.0 11.497254884434204 10.0
0.41000000000000003 8.502758600771358 10.0 11.497241399228642 10.0
0.41100000000000003 8.502772119231084 10.0 11.497227880768916 10.0
0.41200000000000003 8.502785670947066 10.0 11.497214329052934 10.0
0.41300000000000003 8.502799255921401 10.0 11.497200744078599 10.0
0.41400000000000003 8.502812874156191 10.0 11.497187125843809 10.0
0.41500000000000004 8.502826525653544 10.0 11.497173474346456 10.0
0.41600000000000004 8.502840210415572 10.0 11.497159789584428 10.0
0.417 8.502853928444393 10.0 11.497146071555607 10.0
0.418 8.502867679742131 10.0 11.497132320257869 10.0
0.419 8.502881464310915 10.0 11.497118535689085 10.0
0.42 8.50289528215288 10.0 11.49710471784712 10.0
0.421 8.502909133270164 10.0 11.497090866729836 10.0
0.422 8.502923017664912 10.0 11.497076982335088 10.0
0.423 8.502936935339275 10.0 11.497063064660725 10.0
0.424 8.502950886295407 10.0 11.497049113704593 10.0
0.425 8.50296487053547 10.0 11.49703512946453 10.0
0.426 8.50297888806163 10.0 11.49702111193837 10.0
0.427 8.502992938876057 10.0 11.497007061123943 10.0
0.428 8.50300702298093 10.0 11.49699297701907 10.0
0.429 8.50302114037843 10.0 11.49697885962157 10.0
0.43 8.503035291070743 10.0 11.496964708929257 10.0
0.431 8.503049475060063 10.0 11.496950524939937 10.0
0.432 8.503063692348588 10.0 11.496936307651412 10.0
0.433 8.503077942938523 10.0 11.496922057061477 10.0
0.434 8.503092226832074 10.0 11.496907773167926 10.0
0.435 8.503106544031457 10.0 11.496893455968543 10.0
0.436 8.50312089453889 10.0 11.49687910546111 10.0
0.437 8.503135278356599 10.0 11.496864721643401 10.0
0.438 8.503149695486814 10.0 11.496850304513186 10.0
0.439 8.50316414593177 10.0 11.49683585406823 10.0
0.44 8.503178629693709 10.0 11.496821370306291 10.0
0.441 8.503193146774876 10.0 11.496806853225124 10.0
0.442 8.503207697177523 10.0 11.496792302822477 10.0
0.443 8.503222280903906 10.0 11.496777719096094 10.0
0.444 8.503236897956288 10.0 11.496763102043712 10.0
0.445 8.503251548336937 10.0 11.496748451663063 10.0
0.446 8.503266232048125 10.0 11.496733767951875 10.0
0.447 8.503280949092131 10.0 11.496719050907869 10.0
0.448 8.503295699471238 10.0 11.496704300528762 10.0
0.449 8.503310483187736 10.0 11.496689516812264 10.0
0.45 8.503325300243919 10.0 11.496674699756081 10.0
0.451 8.503340150642087 10.0 11.496659849357913 10.0
0.452 8.503355034384544 10.0 11.496644965615456 10.0
0.453 8.503369951473601 10.0 11.496630048526399 10.0
0.454 8.503384901911575 10.0 11.496615098088425 10.0
0.455 8.503399885700787 10.0 11.496600114299213 10.0
0.456 8.503414902843563 10.0 11.496585097156437 10.0
0.457 8.503429953342234 10.0 11.496570046657766 10.0
0.458 8.503445037199139 10.0 11.496554962800861 10.0
0.459 8.50346015441662 10.0 11.49653984558338 10.0
0.46 8.503475304997027 10.0 11.496524695002973 10.0
0.461 8.50349048894271 10.0 11.49650951105729 10.0
0.462 8.50350570625603 10.0 11.49649429374397 10.0
0.463 8.503520956939353 10.0 11.496479043060647 10.0
0.464 8.503536240995045 10.0 11.496463759004955 10.0
0.465 8.503551558425483 10.0 11.496448441574517 10.0
0.466 8.503566909233049 10.0 11.496433090766951 10.0
0.467 8.503582293420125 10.0 11.496417706579875 10.0
0.468 8.503597710989105 10.0 11.496402289010895 10.0
0.46900000000000003 8.503613161942386 10.0 11.496386838057614 10.0
0.47000000000000003 8.503628646282369 10.0 11.496371353717631 10.0
0.47100000000000003 8.503644164011462 10.0 11.496355835988538 10.0
0.47200000000000003 8.503659715132077 10.0 11.496340284867923 10.0
0.47300000000000003 8.503675299646632 10.0 11.496324700353368 10.0
0.47400000000000003 8.503690917557552 10.0 11.496309082442448 10.0
0.47500000000000003 8.503706568867266 10.0 11.496293431132734 10.0
0.47600000000000003 8.503722253578207 10.0 11.496277746421793 10.0
0.47700000000000004 8.503737971692816 10.0 11.496262028307184 10.0
0.47800000000000004 8.503753723213539 10.0 11.496246276786461 10.0
0.47900000000000004 8.503769508142824 10.0 11.496230491857176 10.0
0.48 8.50378532648313 10.0 11.49621467351687 10.0
0.481 8.503801178236916 10.0 11.496198821763084 10.0
0.482 8.503817063406652 10.0 11.496182936593348 10.0
0.483 8.503832981994808 10.0 11.496167018005192 10.0
0.484 8.503848934003862 10.0 11.496151065996138 10.0
0.485 8.503864919436298 10.0 11.496135080563702 10.0
