time x0 y0 x1 y1
0.087 8.50012 10 11.4999 10
0.088 8.50013 10 11.4999 10
0.089 8.50013 10 11.4999 10
0.09 8.50013 10 11.4999 10
0.091 8.50013 10 11.4999 10
0.092 8.50014 10 11.4999 10
0.093 8.50014 10 11.4999 10
0.094 8.50014 10 11.4999 10
0.095 8.50015 10 11.4999 10
0.096 8.50015 10 11.4999 10
0.097 8.50015 10 11.4998 10
0.098 8.50016 10 11.4998 10
0.099 8.50016 10 11.4998 10
0.1 8.50016 10 11.4998 10
0.101 8.50017 10 11.4998 10
0.102 8.50017 10 11.4998 10
0.103 8.50017 10 11.4998 10
0.104 8.50018 10 11.4998 10
0.105 8.50018 10 11.4998 10
0.106 8.50018 10 11.4998 10
0.107 8.50019 10 11.4998 10
0.108 8.50019 10 11.4998 10
0.109 8.50019 10 11.4998 10
0.11 8.5002 10 11.4998 10
0.111 8.5002 10 11.4998 10
0.112 8.5002 10 11.4998 10
0.113 8.50021 10 11.4998 10
0.114 8.50021 10 11.4998 10
0.115 8.50022 10 11.4998 10
0.116 8.50022 10 11.4998 10
0.117 8.50022 10 11.4998 10
0.118 8.50023 10 11.4998 10
0.119 8.50023 10 11.4998 10
0.12 8.50023 10 11.4998 10
0.121 8.50024 10 11.4998 10
0.122 8.50024 10 11.4998 10
0.123 8.50025 10 11.4998 10
0.124 8.50025 10 11.4997 10
0.125 8.50025 10 11.4997 10
0.126 8.50026 10 11.4997 10
0.127 8.50026 10 11.4997 10
0.128 8.50027 10 11.4997 10
0.129 8.50027 10 11.4997 10
0.13 8.50028 10 11.4997 10
0.131 8.50028 10 11.4997 10
0.132 8.50028 10 11.4997 10
0.133 8.50029 10 11.4997 10
0.134 8.50029 10 11.4997 10
0.135 8.5003 10 11.4997 10
0.136 8.5003 10 11.4997 10
0.137 8.50031 10 11.4997 10
0.138 8.50031 10 11.4997 10
0.139 8.50031 10 11.4997 10
0.14 8.50032 10 11.4997 10
0.141 8.50032 10 11.4997 10
0.142 8.50033 10 11.4997 10
0.143 8.50033 10 11.4997 10
0.144 8.50034 10 11.4997 10
0.145 8.50034 10 11.4997 10
0.146 8.50035 10 11.4997 10
0.147 8.50035 10 11.4996 10
0.148 8.50036 10 11.4996 10
0.149 8.50036 10 11.4996 10
0.15 8.50037 10 11.4996 10
0.151 8.50037 10 11.4996 10
0.152 8.50038 10 11.4996 10
0.153 8.50038 10 11.4996 10
0.154 8.50039 10 11.4996 10
0.155 8.50039 10 11.4996 10
0.156 8.5004 10 11.4996 10
0.157 8.5004 10 11.4996 10
0.158 8.50041 10 11.4996 10
0.159 8.50041 10 11.4996 10
0.16 8.50042 10 11.4996 10
0.161 8.50042 10 11.4996 10
0.162 8.50043 10 11.4996 10
0.163 8.50043 10 11.4996 10
0.164 8.50044 10 11.4996 10
0.165 8.50044 10 11.4996 10
0.166 8.50045 10 11.4996 10
0.167 8.50046 10 11.4995 10
0.168 8.50046 10 11.4995 10
0.169 8.50047 10 11.4995 10
0.17 8.50047 10 11.4995 10
0.171 8.50048 10 11.4995 10
0.172 8.50048 10 11.4995 10
0.173 8.50049 10 11.4995 10
0.174 8.50049 10 11.4995 10
0.175 8.5005 10 11.4995 10
0.176 8.50051 10 11.4995 10
0.177 8.50051 10 11.4995 10
0.178 8.50052 10 11.4995 10
0.179 8.50052 10 11.4995 10
0.18 8.50053 10 11.4995 10
0.181 8.50054 10 11.4995 10
0.182 8.50054 10 11.4995 10
0.183 8.50055 10 11.4995 10
0.184 8.50055 10 11.4994 10
0.185 8.50056 10 11.4994 10
0.186 8.50057 10 11.4994 10
0.187 8.50057 10 11.4994 10
0.188 8.50058 10 11.4994 10
0.189 8.50058 10 11.4994 10
0.19 8.50059 10 11.4994 10
0.191 8.5006 10 11.4994 10
0.192 8.5006 10 11.4994 10
0.193 8.50061 10 11.4994 10
0.194 8.50061 10 11.4994 10
0.195 8.50062 10 11.4994 10
0.196 8.50063 10 11.4994 10
0.197 8.50063 10 11.4994 10
0.198 8.50064 10 11.4994 10
0.199 8.50065 10 11.4994 10
0.2 8.50065 10 11.4993 10
0.201 8.50066 10 11.4993 10
0.202 8.50067 10 11.4993 10
0.203 8.50067 10 11.4993 10
0.204 8.50068 10 11.4993 10
0.205 8.50069 10 11.4993 10
0.206 8.50069 10 11.4993 10
0.207 8.5007 10 11.4993 10
0.208 8.50071 10 11.4993 10
0.209 8.50071 10 11.4993 10
0.21 8.50072 10 11.4993 10
0.211 8.50073 10 11.4993 10
0.212 8.50073 10 11.4993 10
0.213 8.50074 10 11.4993 10
0.214 8.50075 10 11.4993 10
0.215 8.50076 10 11.4992 10
0.216 8.50076 10 11.4992 10
0.217 8.50077 10 11.4992 10
0.218 8.50078 10 11.4992 10
0.219 8.50078 10 11.4992 10
0.22 8.50079 10 11.4992 10
0.221 8.5008 10 11.4992 10
0.222 8.50081 10 11.4992 10
0.223 8.50081 10 11.4992 10
0.224 8.50082 10 11.4992 10
0.225 8.50083 10 11.4992 10
0.226 8.50084 10 11.4992 10
0.227 8.50084 10 11.4992 10
0.228 8.50085 10 11.4991 10
0.229 8.50086 10 11.4991 10
0.23 8.50087 10 11.4991 10
0.231 8.50087 10 11.4991 10
0.232 8.50088 10 11.4991 10
0.233 8.50089 10 11.4991 10
0.234 8.5009 10 11.4991 10
0.235 8.5009 10 11.4991 10
0.236 8.50091 10 11.4991 10
0.237 8.50092 10 11.4991 10
0.238 8.50093 10 11.4991 10
0.239 8.50093 10 11.4991 10
0.24 8.50094 10 11.4991 10
0.241 8.50095 10 11.499 10
0.242 8.50096 10 11.499 10
0.243 8.50097 10 11.499 10
0.244 8.50097 10 11.499 10
0.245 8.50098 10 11.499 10
0.246 8.50099 10 11.499 10
0.247 8.501 10 11.499 10
0.248 8.50101 10 11.499 10
0.249 8.50101 10 11.499 10
0.25 8.50102 10 11.499 10
0.251 8.50103 10 11.499 10
0.252 8.50104 10 11.499 10
0.253 8.50105 10 11.499 10
0.254 8.50106 10 11.4989 10
0.255 8.50106 10 11.4989 10
0.256 8.50107 10 11.4989 10
0.257 8.50108 10 11.4989 10
0.258 8.50109 10 11.4989 10
0.259 8.5011 10 11.4989 10
0.26 8.50111 10 11.4989 10
0.261 8.50111 10 11.4989 10
0.262 8.50112 10 11.4989 10
0.263 8.50113 10 11.4989 10
0.264 8.50114 10 11.4989 10
0.265 8.50115 10 11.4989 10
0.266 8.50116 10 11.4988 10
0.267 8.50117 10 11.4988 10
0.268 8.50118 10 11.4988 10
0.269 8.50118 10 11.4988 10
0.27 8.50119 10 11.4988 10
0.271 8.5012 10 11.4988 10
0.272 8.50121 10 11.4988 10
0.273 8.50122 10 11.4988 10
0.274 8.50123 10 11.4988 10
0.275 8.50124 10 11.4988 10
0.276 8.50125 10 11.4988 10
0.277 8.50126 10 11.4987 10
0.278 8.50127 10 11.4987 10
0.279 8.50127 10 11.4987 10
0.28 8.50128 10 11.4987 10
0.281 8.50129 10 11.4987 10
0.282 8.5013 10 11.4987 10
0.283 8.50131 10 11.4987 10
0.284 8.50132 10 11.4987 10
0.285 8.50133 10 11.4987 10
0.286 8.50134 10 11.4987 10
0.287 8.50135 10 11.4987 10
0.288 8.50136 10 11.4986 10
0.289 8.50137 10 11.4986 10
0.29 8.50138 10 11.4986 10
0.291 8.50139 10 11.4986 10
0.292 8.5014 10 11.4986 10
0.293 8.50141 10 11.4986 10
0.294 8.50142 10 11.4986 10
0.295 8.50143 10 11.4986 10
0.296 8.50143 10 11.4986 10
0.297 8.50144 10 11.4986 10
0.298 8.50145 10 11.4985 10
0.299 8.50146 10 11.4985 10
0.3 8.50147 10 11.4985 10
0.301 8.50148 10 11.4985 10
0.302 8.50149 10 11.4985 10
0.303 8.5015 10 11.4985 10
0.304 8.50151 10 11.4985 10
0.305 8.50152 10 11.4985 10
0.306 8.50153 10 11.4985 10
0.307 8.50154 10 11.4985 10
0.308 8.50155 10 11.4984 10
0.309 8.50156 10 11.4984 10
0.31 8.50157 10 11.4984 10
0.311 8.50158 10 11.4984 10
0.312 8.50159 10 11.4984 10
0.313 8.50161 10 11.4984 10
0.314 8.50162 10 11.4984 10
0.315 8.50163 10 11.4984 10
0.316 8.50164 10 11.4984 10
0.317 8.50165 10 11.4984 10
0.318 8.50166 10 11.4983 10
0.319 8.50167 10 11.4983 10
0.32 8.50168 10 11.4983 10
0.321 8.50169 10 11.4983 10
0.322 8.5017 10 11.4983 10
0.323 8.50171 10 11.4983 10
0.324 8.50172 10 11.4983 10
0.325 8.50173 10 11.4983 10
0.326 8.50174 10 11.4983 10
0.327 8.50175 10 11.4982 10
0.328 8.50176 10 11.4982 10
0.329 8.50177 10 11.4982 10
0.33 8.50178 10 11.4982 10
0.331 8.5018 10 11.4982 10
0.332 8.50181 10 11.4982 10
0.333 8.50182 10 11.4982 10
0.334 8.50183 10 11.4982 10
0.335 8.50184 10 11.4982 10
0.336 8.50185 10 11.4981 10
0.337 8.50186 10 11.4981 10
0.338 8.50187 10 11.4981 10
0.339 8.50188 10 11.4981 10
0.34 8.50189 10 11.4981 10
0.341 8.50191 10 11.4981 10
0.342 8.50192 10 11.4981 10
0.343 8.50193 10 11.4981 10
0.344 8.50194 10 11.4981 10
0.345 8.50195 10 11.498 10
0.346 8.50196 10 11.498 10
0.347 8.50197 10 11.498 10
0.348 8.50199 10 11.498 10
0.349 8.502 10 11.498 10
0.35 8.50201 10 11.498 10
0.351 8.50202 10 11.498 10
0.352 8.50203 10 11.498 10
0.353 8.50204 10 11.498 10
0.354 8.50205 10 11.4979 10
0.355 8.50207 10 11.4979 10
0.356 8.50208 10 11.4979 10
0.357 8.50209 10 11.4979 10
0.358 8.5021 10 11.4979 10
0.359 8.50211 10 11.4979 10
0.36 8.50213 10 11.4979 10
0.361 8.50214 10 11.4979 10
0.362 8.50215 10 11.4979 10
0.363 8.50216 10 11.4978 10
0.364 8.50217 10 11.4978 10
0.365 8.50218 10 11.4978 10
0.366 8.5022 10 11.4978 10
0.367 8.50221 10 11.4978 10
0.368 8.50222 10 11.4978 10
0.369 8.50223 10 11.4978 10
0.37 8.50225 10 11.4978 10
0.371 8.50226 10 11.4977 10
0.372 8.50227 10 11.4977 10
0.373 8.50228 10 11.4977 10
0.374 8.50229 10 11.4977 10
0.375 8.50231 10 11.4977 10
0.376 8.50232 10 11.4977 10
0.377 8.50233 10 11.4977 10
0.378 8.50234 10 11.4977 10
0.379 8.50236 10 11.4976 10
0.38 8.50237 10 11.4976 10
0.381 8.50238 10 11.4976 10
0.382 8.50239 10 11.4976 10
0.383 8.50241 10 11.4976 10
0.384 8.50242 10 11.4976 10
0.385 8.50243 10 11.4976 10
0.386 8.50244 10 11.4976 10
0.387 8.50246 10 11.4975 10
0.388 8.50247 10 11.4975 10
0.389 8.50248 10 11.4975 10
0.39 8.5025 10 11.4975 10
0.391 8.50251 10 11.4975 10
0.392 8.50252 10 11.4975 10
0.393 8.50253 10 11.4975 10
0.394 8.50255 10 11.4975 10
0.395 8.50256 10 11.4974 10
0.396 8.50257 10 11.4974 10
0.397 8.50259 10 11.4974 10
0.398 8.5026 10 11.4974 10
0.399 8.50261 10 11.4974 10
0.4 8.50263 10 11.4974 10
0.401 8.50264 10 11.4974 10
0.402 8.50265 10 11.4973 10
0.403 8.50266 10 11.4973 10
0.404 8.50268 10 11.4973 10
0.405 8.50269 10 11.4973 10
0.406 8.5027 10 11.4973 10
0.407 8.50272 10 11.4973 10
0.408 8.50273 10 11.4973 10
0.409 8.50275 10 11.4973 10
0.41 8.50276 10 11.4972 10
0.411 8.50277 10 11.4972 10
0.412 8.50279 10 11.4972 10
0.413 8.5028 10 11.4972 10
0.414 8.50281 10 11.4972 10
0.415 8.50283 10 11.4972 10
0.416 8.50284 10 11.4972 10
0.417 8.50285 10 11.4971 10
0.418 8.50287 10 11.4971 10
0.419 8.50288 10 11.4971 10
0.42 8.5029 10 11.4971 10
0.421 8.50291 10 11.4971 10
0.422 8.50292 10 11.4971 10
0.423 8.50294 10 11.4971 10
0.424 8.50295 10 11.497 10
0.425 8.50296 10 11.497 10
0.426 8.50298 10 11.497 10
0.427 8.50299 10 11.497 10
0.428 8.50301 10 11.497 10
0.429 8.50302 10 11.497 10
0.43 8.50304 10 11.497 10
0.431 8.50305 10 11.497 10
0.432 8.50306 10 11.4969 10
0.433 8.50308 10 11.4969 10
0.434 8.50309 10 11.4969 10
0.435 8.50311 10 11.4969 10
0.436 8.50312 10 11.4969 10
0.437 8.50314 10 11.4969 10
0.438 8.50315 10 11.4969 10
0.439 8.50316 10 11.4968 10
0.44 8.50318 10 11.4968 10
0.441 8.50319 10 11.4968 10
0.442 8.50321 10 11.4968 10
0.443 8.50322 10 11.4968 10
0.444 8.50324 10 11.4968 10
0.445 8.50325 10 11.4967 10
0.446 8.50327 10 11.4967 10
0.447 8.50328 10 11.4967 10
0.448 8.5033 10 11.4967 10
0.449 8.50331 10 11.4967 10
0.45 8.50333 10 11.4967 10
0.451 8.50334 10 11.4967 10
0.452 8.50336 10 11.4966 10
0.453 8.50337 10 11.4966 10
0.454 8.50338 10 11.4966 10
0.455 8.5034 10 11.4966 10
0.456 8.50341 10 11.4966 10
0.457 8.50343 10 11.4966 10
0.458 8.50345 10 11.4966 10
0.459 8.50346 10 11.4965 10
0.46 8.50348 10 11.4965 10
0.461 8.50349 10 11.4965 10
0.462 8.50351 10 11.4965 10
0.463 8.50352 10 11.4965 10
0.464 8.50354 10 11.4965 10
0.465 8.50355 10 11.4964 10
0.466 8.50357 10 11.4964 10
0.467 8.50358 10 11.4964 10
0.468 8.5036 10 11.4964 10
0.469 8.50361 10 11.4964 10
0.47 8.50363 10 11.4964 10
0.471 8.50364 10 11.4964 10
0.472 8.50366 10 11.4963 10
0.473 8.50368 10 11.4963 10
0.474 8.50369 10 11.4963 10
0.475 8.50371 10 11.4963 10
0.476 8.50372 10 11.4963 10
0.477 8.50374 10 11.4963 10
0.478 8.50375 10 11.4962 10
0.479 8.50377 10 11.4962 10
0.48 8.50379 10 11.4962 10
0.481 8.5038 10 11.4962 10
0.482 8.50382 10 11.4962 10
0.483 8.50383 10 11.4962 10
0.484 8.50385 10 11.4962 10
0.485 8.50386 10 11.4961 10
0.486 8.50388 10 11.4961 10
0.487 8.5039 10 11.4961 10
0.488 8.50391 10 11.4961 10
0.489 8.50393 10 11.4961 10
0.49 8.50395 10 11.4961 10
0.491 8.50396 10 11.496 10
0.492 8.50398 10 11.496 10
0.493 8.50399 10 11.496 10
0.494 8.50401 10 11.496 10
0.495 8.50403 10 11.496 10
0.496 8.50404 10 11.496 10
0.497 8.50406 10 11.4959 10
0.498 8.50408 10 11.4959 10
0.499 8.50409 10 11.4959 10
0.5 8.50411 10 11.4959 10
0.501 8.50413 10 11.4959 10
0.502 8.50414 10 11.4959 10
0.503 8.50416 10 11.4958 10
0.504 8.50417 10 11.4958 10
0.505 8.50419 10 11.4958 10
0.506 8.50421 10 11.4958 10
0.507 8.50423 10 11.4958 10
0.508 8.50424 10 11.4958 10
0.509 8.50426 10 11.4957 10
0.51 8.50428 10 11.4957 10
0.511 8.50429 10 11.4957 10
0.512 8.50431 10 11.4957 10
0.513 8.50433 10 11.4957 10
0.514 8.50434 10 11.4957 10
0.515 8.50436 10 11.4956 10
0.516 8.50438 10 11.4956 10
0.517 8.50439 10 11.4956 10
0.518 8.50441 10 11.4956 10
0.519 8.50443 10 11.4956 10
0.52 8.50445 10 11.4956 10
0.521 8.50446 10 11.4955 10
0.522 8.50448 10 11.4955 10
0.523 8.5045 10 11.4955 10
0.524 8.50451 10 11.4955 10
0.525 8.50453 10 11.4955 10
0.526 8.50455 10 11.4955 10
0.527 8.50457 10 11.4954 10
0.528 8.50458 10 11.4954 10
0.529 8.5046 10 11.4954 10
0.53 8.50462 10 11.4954 10
0.531 8.50464 10 11.4954 10
0.532 8.50465 10 11.4953 10
0.533 8.50467 10 11.4953 10
0.534 8.50469 10 11.4953 10
0.535 8.50471 10 11.4953 10
0.536 8.50472 10 11.4953 10
0.537 8.50474 10 11.4953 10
0.538 8.50476 10 11.4952 10
0.539 8.50478 10 11.4952 10
0.54 8.5048 10 11.4952 10
0.541 8.50481 10 11.4952 10
0.542 8.50483 10 11.4952 10
0.543 8.50485 10 11.4952 10
0.544 8.50487 10 11.4951 10
0.545 8.50489 10 11.4951 10
0.546 8.5049 10 11.4951 10
0.547 8.50492 10 11.4951 10
0.548 8.50494 10 11.4951 10
0.549 8.50496 10 11.495 10
0.55 8.50498 10 11.495 10
0.551 8.50499 10 11.495 10
0.552 8.50501 10 11.495 10
0.553 8.50503 10 11.495 10
0.554 8.50505 10 11.495 10
0.555 8.50507 10 11.4949 10
0.556 8.50509 10 11.4949 10
0.557 8.5051 10 11.4949 10
0.558 8.50512 10 11.4949 10
0.559 8.50514 10 11.4949 10
0.56 8.50516 10 11.4948 10
0.561 8.50518 10 11.4948 10
0.562 8.5052 10 11.4948 10
0.563 8.50521 10 11.4948 10
0.564 8.50523 10 11.4948 10
0.565 8.50525 10 11.4947 10
0.566 8.50527 10 11.4947 10
0.567 8.50529 10 11.4947 10
0.568 8.50531 10 11.4947 10
0.569 8.50533 10 11.4947 10
0.57 8.50535 10 11.4947 10
0.571 8.50536 10 11.4946 10
0.572 8.50538 10 11.4946 10
0.573 8.5054 10 11.4946 10
0.574 8.50542 10 11.4946 10
0.575 8.50544 10 11.4946 10
0.576 8.50546 10 11.4945 10
0.577 8.50548 10 11.4945 10
0.578 8.5055 10 11.4945 10
0.579 8.50552 10 11.4945 10
0.58 8.50554 10 11.4945 10
0.581 8.50556 10 11.4944 10
0.582 8.50557 10 11.4944 10
0.583 8.50559 10 11.4944 10
0.584 8.50561 10 11.4944 10
0.585 8.50563 10 11.4944 10
0.586 8.50565 10 11.4943 10
0.587 8.50567 10 11.4943 10
0.588 8.50569 10 11.4943 10
0.589 8.50571 10 11.4943 10
0.59 8.50573 10 11.4943 10
0.591 8.50575 10 11.4943 10
0.592 8.50577 10 11.4942 10
0.593 8.50579 10 11.4942 10
0.594 8.50581 10 11.4942 10
0.595 8.50583 10 11.4942 10
0.596 8.50585 10 11.4942 10
0.597 8.50587 10 11.4941 10
0.598 8.50589 10 11.4941 10
0.599 8.50591 10 11.4941 10
0.6 8.50593 10 11.4941 10
0.601 8.50595 10 11.4941 10
0.602 8.50597 10 11.494 10
0.603 8.50599 10 11.494 10
0.604 8.50601 10 11.494 10
0.605 8.50603 10 11.494 10
0.606 8.50605 10 11.494 10
0.607 8.50607 10 11.4939 10
0.608 8.50609 10 11.4939 10
0.609 8.50611 10 11.4939 10
0.61 8.50613 10 11.4939 10
0.611 8.50615 10 11.4939 10
0.612 8.50617 10 11.4938 10
0.613 8.50619 10 11.4938 10
0.614 8.50621 10 11.4938 10
0.615 8.50623 10 11.4938 10
0.616 8.50625 10 11.4938 10
0.617 8.50627 10 11.4937 10
0.618 8.50629 10 11.4937 10
0.619 8.50631 10 11.4937 10
0.62 8.50633 10 11.4937 10
0.621 8.50635 10 11.4936 10
0.622 8.50637 10 11.4936 10
0.623 8.50639 10 11.4936 10
0.624 8.50641 10 11.4936 10
0.625 8.50643 10 11.4936 10
0.626 8.50645 10 11.4935 10
0.627 8.50648 10 11.4935 10
0.628 8.5065 10 11.4935 10
0.629 8.50652 10 11.4935 10
0.63 8.50654 10 11.4935 10
0.631 8.50656 10 11.4934 10
0.632 8.50658 10 11.4934 10
0.633 8.5066 10 11.4934 10
0.634 8.50662 10 11.4934 10
0.635 8.50664 10 11.4934 10
0.636 8.50666 10 11.4933 10
0.637 8.50668 10 11.4933 10
0.638 8.50671 10 11.4933 10
0.639 8.50673 10 11.4933 10
0.64 8.50675 10 11.4933 10
0.641 8.50677 10 11.4932 10
0.642 8.50679 10 11.4932 10
0.643 8.50681 10 11.4932 10
0.644 8.50683 10 11.4932 10
0.645 8.50685 10 11.4931 10
0.646 8.50688 10 11.4931 10
0.647 8.5069 10 11.4931 10
0.648 8.50692 10 11.4931 10
0.649 8.50694 10 11.4931 10
0.65 8.50696 10 11.493 10
0.651 8.50698 10 11.493 10
0.652 8.50701 10 11.493 10
0.653 8.50703 10 11.493 10
0.654 8.50705 10 11.493 10
0.655 8.50707 10 11.4929 10
0.656 8.50709 10 11.4929 10
0.657 8.50711 10 11.4929 10
0.658 8.50714 10 11.4929 10
0.659 8.50716 10 11.4928 10
0.66 8.50718 10 11.4928 10
0.661 8.5072 10 11.4928 10
0.662 8.50722 10 11.4928 10
0.663 8.50725 10 11.4928 10
0.664 8.50727 10 11.4927 10
0.665 8.50729 10 11.4927 10
0.666 8.50731 10 11.4927 10
0.667 8.50733 10 11.4927 10
0.668 8.50736 10 11.4926 10
0.669 8.50738 10 11.4926 10
0.67 8.5074 10 11.4926 10
0.671 8.50742 10 11.4926 10
0.672 8.50744 10 11.4926 10
0.673 8.50747 10 11.4925 10
0.674 8.50749 10 11.4925 10
0.675 8.50751 10 11.4925 10
0.676 8.50753 10 11.4925 10
0.677 8.50756 10 11.4924 10
0.678 8.50758 10 11.4924 10
0.679 8.5076 10 11.4924 10
0.68 8.50762 10 11.4924 10
0.681 8.50765 10 11.4924 10
0.682 8.50767 10 11.4923 10
0.683 8.50769 10 11.4923 10
0.684 8.50771 10 11.4923 10
0.685 8.50774 10 11.4923 10
0.686 8.50776 10 11.4922 10
0.687 8.50778 10 11.4922 10
0.688 8.50781 10 11.4922 10
0.689 8.50783 10 11.4922 10
0.69 8.50785 10 11.4921 10
0.691 8.50787 10 11.4921 10
0.692 8.5079 10 11.4921 10
0.693 8.50792 10 11.4921 10
0.694 8.50794 10 11.4921 10
0.695 8.50797 10 11.492 10
0.696 8.50799 10 11.492 10
0.697 8.50801 10 11.492 10
0.698 8.50804 10 11.492 10
0.699 8.50806 10 11.4919 10
0.7 8.50808 10 11.4919 10
0.701 8.50811 10 11.4919 10
0.702 8.50813 10 11.4919 10
0.703 8.50815 10 11.4918 10
0.704 8.50818 10 11.4918 10
0.705 8.5082 10 11.4918 10
0.706 8.50822 10 11.4918 10
0.707 8.50825 10 11.4918 10
0.708 8.50827 10 11.4917 10
0.709 8.50829 10 11.4917 10
0.71 8.50832 10 11.4917 10
0.711 8.50834 10 11.4917 10
0.712 8.50836 10 11.4916 10
0.713 8.50839 10 11.4916 10
0.714 8.50841 10 11.4916 10
0.715 8.50844 10 11.4916 10
0.716 8.50846 10 11.4915 10
0.717 8.50848 10 11.4915 10
0.718 8.50851 10 11.4915 10
0.719 8.50853 10 11.4915 10
0.72 8.50855 10 11.4914 10
0.721 8.50858 10 11.4914 10
0.722 8.5086 10 11.4914 10
0.723 8.50863 10 11.4914 10
0.724 8.50865 10 11.4913 10
0.725 8.50867 10 11.4913 10
0.726 8.5087 10 11.4913 10
0.727 8.50872 10 11.4913 10
0.728 8.50875 10 11.4913 10
0.729 8.50877 10 11.4912 10
0.73 8.5088 10 11.4912 10
0.731 8.50882 10 11.4912 10
0.732 8.50884 10 11.4912 10
0.733 8.50887 10 11.4911 10
0.734 8.50889 10 11.4911 10
0.735 8.50892 10 11.4911 10
0.736 8.50894 10 11.4911 10
0.737 8.50897 10 11.491 10
0.738 8.50899 10 11.491 10
0.739 8.50902 10 11.491 10
0.74 8.50904 10 11.491 10
0.741 8.50906 10 11.4909 10
0.742 8.50909 10 11.4909 10
0.743 8.50911 10 11.4909 10
0.744 8.50914 10 11.4909 10
0.745 8.50916 10 11.4908 10
0.746 8.50919 10 11.4908 10
0.747 8.50921 10 11.4908 10
0.748 8.50924 10 11.4908 10
0.749 8.50926 10 11.4907 10
0.75 8.50929 10 11.4907 10
0.751 8.50931 10 11.4907 10
0.752 8.50934 10 11.4907 10
0.753 8.50936 10 11.4906 10
0.754 8.50939 10 11.4906 10
0.755 8.50941 10 11.4906 10
0.756 8.50944 10 11.4906 10
0.757 8.50946 10 11.4905 10
0.758 8.50949 10 11.4905 10
0.759 8.50951 10 11.4905 10
0.76 8.50954 10 11.4905 10
0.761 8.50956 10 11.4904 10
0.762 8.50959 10 11.4904 10
0.763 8.50962 10 11.4904 10
0.764 8.50964 10 11.4904 10
0.765 8.50967 10 11.4903 10
0.766 8.50969 10 11.4903 10
0.767 8.50972 10 11.4903 10
0.768 8.50974 10 11.4903 10
0.769 8.50977 10 11.4902 10
0.77 8.50979 10 11.4902 10
0.771 8.50982 10 11.4902 10
0.772 8.50985 10 11.4902 10
0.773 8.50987 10 11.4901 10
0.774 8.5099 10 11.4901 10
0.775 8.50992 10 11.4901 10
0.776 8.50995 10 11.4901 10
0.777 8.50997 10 11.49 10
0.778 8.51 10 11.49 10
0.779 8.51003 10 11.49 10
0.78 8.51005 10 11.4899 10
0.781 8.51008 10 11.4899 10
0.782 8.5101 10 11.4899 10
0.783 8.51013 10 11.4899 10
